شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
اراك,1883,717.0,منطقه دو,2,7059,43.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
سبزوار,1883,717.0,منطقه دو,1,6438,3.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اقليد,1886,719.0,منطقه دو,3,7145,55.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
ورامين,1892,720.0,منطقه دو,3,6756,44.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قم,1895,722.0,منطقه دو,2,6532,46.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
آمل,3621,269.0,منطقه سه,2,7050,44.0,دبيري رياضي,پرديس بنت الهدي صدر - رشت,ریاضی,1391
اسلام‌شهر,1903,725.0,منطقه دو,5,7047,102.0,مهندسي عمران,دانشگاه تهران,ریاضی,1391
گرگان,1903,725.0,منطقه دو,1,6715,16.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آمل,2449,923.0,منطقه دو,2,6744,35.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
گنبد,1908,110.0,منطقه سه,2,6544,46.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
اهواز,1910,727.0,منطقه دو,1,6619,7.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
رباط كريم,2890,194.0,منطقه سه,1,5874,18.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
شاهرود,2545,956.0,منطقه دو,1,6603,19.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهرضا,1921,728.0,منطقه دو,1,7092,10.0,مهندسي عمران,دانشگاه صنعتي اصفهان,ریاضی,1391
فولاد شهر,1924,729.0,منطقه دو,5,6491,97.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
مراغه,1927,730.0,منطقه دو,1,6752,24.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اهواز,1927,730.0,منطقه دو,1,6824,17.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قائم شهر,1931,732.0,منطقه دو,4,6973,68.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
نوشهر,1931,732.0,منطقه دو,3,6772,49.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
تربت حيدريه,1935,734.0,منطقه دو,2,6963,26.0,مهندسي برق,دانشگاه فردوسي - مشهد,ریاضی,1391
تهران,1935,734.0,منطقه دو,1,6974,15.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
تهران,1935,734.0,منطقه دو,1,7006,20.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
گلوگاه بندپي,1950,741.0,منطقه دو,1,6686,13.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
جيرفت,1952,111.0,منطقه سه,1,6590,19.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قم,1955,743.0,منطقه دو,3,6705,53.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
كرمان,1959,745.0,منطقه دو,3,6538,55.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
يزد,1964,746.0,منطقه دو,2,6880,31.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
بابل,1967,748.0,منطقه دو,1,6455,6.0,مهندسي فناوري اطلاعات,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قائم شهر,1969,749.0,منطقه دو,2,7022,40.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بستك,1976,114.0,منطقه سه,1,7265,23.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
بوشهر,1976,114.0,منطقه سه,1,6459,19.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
تهران,1982,116.0,منطقه سه,1,6948,19.0,مهندسي عمران,دانشگاه تهران,ریاضی,1391
يزد,1985,755.0,منطقه دو,1,6611,22.0,مهندسي معماري,دانشگاه يزد,ریاضی,1391
شهرضا,2416,911.0,منطقه دو,1,6322,7.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اهواز,1987,757.0,منطقه دو,1,6802,9.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
سنندج,1991,760.0,منطقه دو,2,6729,30.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
قزوين,2353,893.0,منطقه دو,1,6695,21.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
دورود,1997,118.0,منطقه سه,2,6308,35.0,دبيري فيزيك,پرديس شهيد صدوقي - كرمانشاه,ریاضی,1391
ازنا,1997,118.0,منطقه سه,4,6878,66.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
همدان,1997,762.0,منطقه دو,3,6681,55.0,مهندسي پزشکي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
بابل,1997,762.0,منطقه دو,1,6937,21.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
يزد,1997,762.0,منطقه دو,1,6454,18.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
اقليد,2545,956.0,منطقه دو,2,6542,22.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
لردگان,2009,120.0,منطقه سه,3,6700,54.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1391
كرمان,2130,803.0,منطقه دو,1,6620,12.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
ساري,2012,766.0,منطقه دو,1,7528,19.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
استهبان,2019,767.0,منطقه دو,2,6893,44.0,مهندسي مکانيک,دانشگاه شيراز,ریاضی,1391
رامسر,2022,121.0,منطقه سه,2,6899,35.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
سقز,2029,122.0,منطقه سه,1,6753,18.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
ورامين,2645,983.0,منطقه دو,2,7039,31.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
لار,2038,772.0,منطقه دو,2,6823,23.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
خوي,2040,773.0,منطقه دو,2,7261,47.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بندرعباس,2044,775.0,منطقه دو,1,6502,24.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
كاشمر,2046,776.0,منطقه دو,3,7042,45.0,مهندسي مکانيک,دانشگاه فردوسي - مشهد,ریاضی,1391
بندرعباس,2049,778.0,منطقه دو,2,6450,30.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
ملاير,2058,780.0,منطقه دو,1,5989,14.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
يزد,2065,782.0,منطقه دو,1,7175,24.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
جيرفت,2066,126.0,منطقه سه,1,6880,4.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اميديه,2066,126.0,منطقه سه,1,6740,18.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
جيرفت,2066,126.0,منطقه سه,3,7048,35.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
ماسال,2066,126.0,منطقه سه,2,6516,41.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
ورامين,2071,784.0,منطقه دو,2,6695,33.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
سنندج,2071,784.0,منطقه دو,1,6558,18.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
خمين,2112,797.0,منطقه دو,1,6417,10.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
آشخانه,2078,129.0,منطقه سه,3,5833,42.0,مهندسي نفت,دانشگاه تهران,ریاضی,1391
قم,2084,788.0,منطقه دو,2,7469,45.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهرري,2091,789.0,منطقه دو,5,6340,92.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
همدان,2098,790.0,منطقه دو,2,6776,20.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آبادان,2100,130.0,منطقه سه,1,6775,24.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
اهواز,2100,791.0,منطقه دو,1,7088,13.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
ورامين,2100,791.0,منطقه دو,2,6890,40.0,مهندسي عمران,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
يزد,2103,793.0,منطقه دو,1,6425,21.0,مهندسي پليمر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
ابهر,2103,793.0,منطقه دو,1,6857,17.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
پارس‌آباد مغان,2109,131.0,منطقه سه,2,6159,27.0,مهندسي عمران,دانشگاه تهران,ریاضی,1391
زاهدان,2111,796.0,منطقه دو,1,6676,23.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اراك,2112,797.0,منطقه دو,1,6474,23.0,مهندسي معماري,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
يزد,2115,799.0,منطقه دو,2,6754,29.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
سنندج,2115,799.0,منطقه دو,2,6742,33.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
بندرتركمن,2120,132.0,منطقه سه,1,6641,23.0,مهندسي معماري,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
اردبيل,2122,802.0,منطقه دو,2,6501,35.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قزوين,2130,803.0,منطقه دو,2,6651,25.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1391
رشت,2130,803.0,منطقه دو,1,6589,14.0,مهندسي پليمر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
همدان,2134,806.0,منطقه دو,1,7037,14.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
انار,2177,823.0,منطقه دو,2,6496,30.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
زرند,3123,217.0,منطقه سه,2,6507,46.0,مهندسي شيمي,دانشگاه تهران,ریاضی,1391
قائم شهر,2144,808.0,منطقه دو,2,6694,43.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهرضا,2144,808.0,منطقه دو,4,7193,87.0,فيزيک,دانشگاه تهران,ریاضی,1391
مينودشت,2150,134.0,منطقه سه,3,6914,68.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
رشت,2153,811.0,منطقه دو,1,6855,23.0,مهندسي مکانيک,دانشگاه گيلان - رشت,ریاضی,1391
فرخ شهر,2158,812.0,منطقه دو,1,6776,25.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آران و بيدگل,2163,815.0,منطقه دو,3,6578,54.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
خوي,2163,815.0,منطقه دو,3,6747,48.0,مهندسي عمران,دانشگاه تبريز,ریاضی,1391
قزوين,2169,817.0,منطقه دو,2,6807,37.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قزوين,2169,817.0,منطقه دو,2,6467,41.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
سمنان,2169,817.0,منطقه دو,2,6776,37.0,مهندسي پليمر,دانشگاه تهران,ریاضی,1391
بجنورد,2169,817.0,منطقه دو,1,6509,21.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
رشت,2175,821.0,منطقه دو,3,6793,62.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قائم شهر,2175,821.0,منطقه دو,3,7021,44.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
تربت حيدريه,2179,824.0,منطقه دو,1,6410,19.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قائم شهر,2182,825.0,منطقه دو,2,6921,36.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1391
سيرجان,2184,826.0,منطقه دو,2,6777,36.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اردبيل,2190,827.0,منطقه دو,2,6574,40.0,مهندسي مکانيک,دانشگاه تبريز,ریاضی,1391
اروميه,2195,829.0,منطقه دو,2,7057,26.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
ايلام,2197,139.0,منطقه سه,2,6444,22.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شهركرد,2197,830.0,منطقه دو,1,6055,17.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهر قدس,4339,346.0,منطقه سه,2,6354,25.0,فيزيک,دانشگاه صنعتي شريف - تهران,ریاضی,1391
مرند,2202,831.0,منطقه دو,2,6258,41.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بابل,2205,834.0,منطقه دو,1,7042,24.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قم,2210,835.0,منطقه دو,2,6258,25.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
گرگان,2214,837.0,منطقه دو,2,6809,34.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اصفهان,2221,840.0,منطقه دو,2,6862,31.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
ملاير,2225,841.0,منطقه دو,3,6949,52.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
داراب,2226,842.0,منطقه دو,3,6328,36.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
تربت حيدريه,2229,844.0,منطقه دو,2,7044,42.0,مهندسي معماري,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
گرمسار,2241,847.0,منطقه دو,1,6984,21.0,مهندسي صنايع,دانشگاه تهران,ریاضی,1391
تربت جام,2252,141.0,منطقه سه,6,6510,68.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
يزد,2253,849.0,منطقه دو,1,6627,23.0,مهندسي معماري,دانشگاه يزد,ریاضی,1391
اروميه,2258,852.0,منطقه دو,1,6965,12.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
نوشهر,2258,852.0,منطقه دو,2,6549,15.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
اهواز,2263,855.0,منطقه دو,1,5893,9.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بابل,2266,857.0,منطقه دو,1,6856,24.0,مهندسي نفت,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
املش,2270,142.0,منطقه سه,3,6784,51.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
يزد,2274,859.0,منطقه دو,1,7174,21.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شاهرود,2276,860.0,منطقه دو,1,6685,18.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
رفسنجان,2276,860.0,منطقه دو,1,6010,19.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
كاشان,2276,860.0,منطقه دو,1,6824,19.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
ساري,2276,860.0,منطقه دو,1,6671,23.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
فيروزآباد,2282,864.0,منطقه دو,4,6910,73.0,مهندسي مکانيک,دانشگاه شيراز,ریاضی,1391
قوچان,2282,864.0,منطقه دو,3,6673,61.0,مهندسي برق,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
كرج,2284,866.0,منطقه دو,3,6725,58.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
خميني شهر,2284,866.0,منطقه دو,2,6332,44.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
بابل,2292,870.0,منطقه دو,1,6469,19.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
سيرجان,2293,871.0,منطقه دو,1,7233,20.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
يزد,2296,872.0,منطقه دو,1,6720,25.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
ميانه,2296,872.0,منطقه دو,1,6090,19.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
لنگرود,2299,874.0,منطقه دو,1,6660,18.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قم,2301,875.0,منطقه دو,2,6395,44.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
قائم شهر,2304,876.0,منطقه دو,3,6972,51.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قزوين,2307,877.0,منطقه دو,3,6411,35.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بوشهر,2307,877.0,منطقه دو,1,6275,13.0,مهندسي برق,دانشگاه شيراز,ریاضی,1391
سبزوار,2309,879.0,منطقه دو,1,6853,19.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
كاشان,2314,880.0,منطقه دو,3,6765,59.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آمل,2316,882.0,منطقه دو,3,6478,27.0,مهندسي عمران,دانشگاه صنعتي بابل,ریاضی,1391
زنجان,2320,883.0,منطقه دو,2,6676,19.0,مهندسي پليمر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
مرند,2337,888.0,منطقه دو,3,6687,52.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهرجديد هشتگرد,2340,145.0,منطقه سه,1,6050,14.0,مهندسي معماري,دانشگاه تهران,ریاضی,1391
اروميه,2340,889.0,منطقه دو,2,6832,41.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
آستانه اشرفيه,6026,534.0,منطقه سه,3,6080,57.0,مهندسي عمران,دانشگاه گيلان - رشت,ریاضی,1391
شهرري,2349,892.0,منطقه دو,2,6677,43.0,حسابداري,دانشگاه تهران,ریاضی,1391
اليگودرز,2357,146.0,منطقه سه,2,6749,29.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
كاشمر,2366,894.0,منطقه دو,2,6444,41.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اسلام‌شهر,2366,894.0,منطقه دو,3,7150,58.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
بروجرد,2366,894.0,منطقه دو,1,6568,17.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قزوين,2371,897.0,منطقه دو,1,6900,8.0,مهندسي صنايع,دانشگاه تهران,ریاضی,1391
آمل,2371,897.0,منطقه دو,1,6857,24.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
كرمان,2377,899.0,منطقه دو,1,6614,23.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
گنبد,3665,274.0,منطقه سه,1,6152,17.0,مهندسي برق,دانشگاه فردوسي - مشهد,ریاضی,1391
كرج,2381,900.0,منطقه دو,1,6517,18.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
جيرفت,4053,309.0,منطقه سه,3,6748,46.0,مهندسي عمران,دانشگاه اصفهان,ریاضی,1391
سبزوار,2386,901.0,منطقه دو,3,6327,53.0,مهندسي عمران,دانشگاه تربيت دبير شهيد رجايي - تهران,ریاضی,1391
كوهدشت,2393,147.0,منطقه سه,3,6878,63.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شهريار,2395,148.0,منطقه سه,2,6586,36.0,مهندسي مکانيک,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
شهرري,2395,905.0,منطقه دو,2,6407,31.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
قزوين,2399,906.0,منطقه دو,1,6460,15.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
مهاباد,2407,909.0,منطقه دو,1,7089,18.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
لاهيجان,2412,910.0,منطقه دو,2,7060,37.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
چمستان,2416,911.0,منطقه دو,1,6315,18.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
فرديس,2419,149.0,منطقه سه,2,7133,32.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1391
رشت,2419,913.0,منطقه دو,2,6614,40.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
لاهيجان,4837,404.0,منطقه سه,2,6470,27.0,مهندسي مواد,دانشگاه صنعتي شريف - تهران,ریاضی,1391
كرج,2429,916.0,منطقه دو,1,6505,16.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
كرج,2432,917.0,منطقه دو,3,6767,45.0,مهندسي فناوري اطلاعات,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
بندرعباس,2436,919.0,منطقه دو,2,6710,35.0,مهندسي شيمي,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اسكو,2445,151.0,منطقه سه,4,6338,65.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شهركرد,2445,922.0,منطقه دو,1,6588,18.0,مهندسي برق,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
سيرجان,2449,923.0,منطقه دو,3,6702,60.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1391
زرند,2455,152.0,منطقه سه,2,6579,36.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
شاهرود,2457,925.0,منطقه دو,2,6824,45.0,مهندسي برق,دانشگاه شهيد بهشتي - تهران,ریاضی,1391
زيباشهر,2459,926.0,منطقه دو,3,6671,64.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
تربت حيدريه,2462,928.0,منطقه دو,2,6822,23.0,مهندسي عمران,دانشگاه فردوسي - مشهد,ریاضی,1391
كرج,2465,929.0,منطقه دو,1,6675,18.0,مهندسي صنايع,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
علي آبادكتول,2471,931.0,منطقه دو,1,6361,15.0,مهندسي هوا فضا,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
اهواز,2471,931.0,منطقه دو,3,6446,47.0,مهندسي نفت,دانشگاه صنعت نفت,ریاضی,1391
ياسوج,2475,153.0,منطقه سه,2,6651,46.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
كرج,2475,935.0,منطقه دو,1,6491,5.0,مهندسي صنايع,دانشگاه خوارزمي تهران,ریاضی,1391
صومعه سرا,2481,154.0,منطقه سه,1,6542,10.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1391
يزد,2481,936.0,منطقه دو,1,6047,4.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
پاكدشت,2484,155.0,منطقه سه,2,7103,46.0,مهندسي عمران,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1391
سبزوار,2489,938.0,منطقه دو,2,6357,40.0,مهندسي صنايع,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
اراك,2501,940.0,منطقه دو,2,6905,44.0,مهندسي معماري,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
آمل,2509,944.0,منطقه دو,3,7281,47.0,مهندسي مواد,دانشگاه صنعتي شريف - تهران,ریاضی,1391
يزد,2512,945.0,منطقه دو,2,6810,40.0,مهندسي شيمي,دانشگاه صنعتي اصفهان,ریاضی,1391
قوچان,2514,946.0,منطقه دو,2,6997,40.0,مهندسي مکانيک,دانشگاه فردوسي - مشهد,ریاضی,1391
دورود,2516,156.0,منطقه سه,2,6614,34.0,مهندسي برق,دانشگاه علم و صنعت ايران - تهران,ریاضی,1391
زنجان,2516,947.0,منطقه دو,1,5852,19.0,مهندسي پليمر,دانشگاه تهران,ریاضی,1391
تيران,2523,157.0,منطقه سه,3,6968,63.0,مهندسي مکانيک,دانشگاه صنعتي اصفهان,ریاضی,1391
بروجرد,2523,949.0,منطقه دو,1,6900,19.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
يزد,2528,950.0,منطقه دو,1,6777,23.0,مهندسي عمران,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
دهاقان,4079,312.0,منطقه سه,2,6378,41.0,مهندسي عمران,دانشگاه شيراز,ریاضی,1391
ساوه,2547,958.0,منطقه دو,3,6115,58.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
قائم شهر,2550,960.0,منطقه دو,3,6934,60.0,مهندسي مکانيک,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1391
رشت,2550,960.0,منطقه دو,1,6519,15.0,مهندسي عمران,دانشگاه صنعتي اصفهان,ریاضی,1391
